 t,px,py,pz,vx,vy,vz
 7.6500000000000000E+04,-2.9862461904103793E+06, 1.7956587488647294E+06, 3.2126480238600579E+04,-3.9051730376629202E+01, 2.3482183566390844E+01, 4.2012431861583399E-01
 7.6600000000000000E+04,-2.9901513634480317E+06, 1.7980069672213611E+06, 3.2168492670462019E+04,-3.9051730376350932E+01, 2.3482183566223544E+01, 4.2012431861283911E-01
 7.6700000000000000E+04,-2.9940565364856520E+06, 1.8003551855779726E+06, 3.2210505102323124E+04,-3.9051730376073387E+01, 2.3482183566056683E+01, 4.2012431860985178E-01
 7.6800000000000000E+04,-2.9979617095232429E+06, 1.8027034039345700E+06, 3.2252517534183946E+04,-3.9051730375796559E+01, 2.3482183565890242E+01, 4.2012431860687277E-01
 7.6900000000000000E+04,-3.0018668825608166E+06, 1.8050516222911535E+06, 3.2294529966044483E+04,-3.9051730375520457E+01, 2.3482183565724220E+01, 4.2012431860390093E-01
 7.7000000000000000E+04,-3.0057720555983461E+06, 1.8073998406477154E+06, 3.2336542397904741E+04,-3.9051730375245072E+01, 2.3482183565558632E+01, 4.2012431860093730E-01
 7.7100000000000000E+04,-3.0096772286358615E+06, 1.8097480590042619E+06, 3.2378554829764718E+04,-3.9051730374970397E+01, 2.3482183565393505E+01, 4.2012431859798122E-01
 7.7200000000000000E+04,-3.0135824016733421E+06, 1.8120962773607946E+06, 3.2420567261624339E+04,-3.9051730374696433E+01, 2.3482183565228794E+01, 4.2012431859503235E-01
 7.7300000000000000E+04,-3.0174875747107971E+06, 1.8144444957173099E+06, 3.2462579693483673E+04,-3.9051730374423180E+01, 2.3482183565064499E+01, 4.2012431859209193E-01
 7.7400000000000000E+04,-3.0213927477482310E+06, 1.8167927140738058E+06, 3.2504592125342730E+04,-3.9051730374150630E+01, 2.3482183564900616E+01, 4.2012431858915855E-01
 7.7500000000000000E+04,-3.0252979207856255E+06, 1.8191409324302883E+06, 3.2546604557201510E+04,-3.9051730373878783E+01, 2.3482183564737159E+01, 4.2012431858623278E-01
 7.7600000000000000E+04,-3.0292030938230068E+06, 1.8214891507867570E+06, 3.2588616989060018E+04,-3.9051730373607640E+01, 2.3482183564574157E+01, 4.2012431858331489E-01
 7.7700000000000000E+04,-3.0331082668603477E+06, 1.8238373691432029E+06, 3.2630629420918183E+04,-3.9051730373337193E+01, 2.3482183564411564E+01, 4.2012431858040405E-01
 7.7800000000000000E+04,-3.0370134398976695E+06, 1.8261855874996355E+06, 3.2672641852776054E+04,-3.9051730373067443E+01, 2.3482183564249379E+01, 4.2012431857750093E-01
 7.7900000000000000E+04,-3.0409186129349638E+06, 1.8285338058560551E+06, 3.2714654284633652E+04,-3.9051730372798382E+01, 2.3482183564087602E+01, 4.2012431857460547E-01
 7.8000000000000000E+04,-3.0448237859722264E+06, 1.8308820242124540E+06, 3.2756666716490981E+04,-3.9051730372530010E+01, 2.3482183563926231E+01, 4.2012431857171695E-01
 7.8100000000000000E+04,-3.0487289590094741E+06, 1.8332302425688372E+06, 3.2798679148347837E+04,-3.9051730372262327E+01, 2.3482183563765290E+01, 4.2012431856883620E-01
 7.8200000000000000E+04,-3.0526341320466781E+06, 1.8355784609252077E+06, 3.2840691580204548E+04,-3.9051730371995326E+01, 2.3482183563604778E+01, 4.2012431856596288E-01
 7.8300000000000000E+04,-3.0565393050838704E+06, 1.8379266792815600E+06, 3.2882704012061164E+04,-3.9051730371729008E+01, 2.3482183563444668E+01, 4.2012431856309651E-01
 7.8400000000000000E+04,-3.0604444781210250E+06, 1.8402748976378944E+06, 3.2924716443917147E+04,-3.9051730371463364E+01, 2.3482183563284959E+01, 4.2012431856023769E-01
 7.8500000000000000E+04,-3.0643496511581591E+06, 1.8426231159942162E+06, 3.2966728875773129E+04,-3.9051730371198396E+01, 2.3482183563125652E+01, 4.2012431855738641E-01
 7.8600000000000000E+04,-3.0682548241952672E+06, 1.8449713343505219E+06, 3.3008741307628683E+04,-3.9051730370934102E+01, 2.3482183562966746E+01, 4.2012431855454196E-01
 7.8700000000000000E+04,-3.0721599972323435E+06, 1.8473195527068081E+06, 3.3050753739483938E+04,-3.9051730370670491E+01, 2.3482183562808238E+01, 4.2012431855170473E-01
 7.8800000000000000E+04,-3.0760651702694050E+06, 1.8496677710630819E+06, 3.3092766171339179E+04,-3.9051730370407576E+01, 2.3482183562650153E+01, 4.2012431854887522E-01
 7.8900000000000000E+04,-3.0799703433064241E+06, 1.8520159894193411E+06, 3.3134778603193707E+04,-3.9051730370145322E+01, 2.3482183562492477E+01, 4.2012431854605253E-01
 7.9000000000000000E+04,-3.0838755163434329E+06, 1.8543642077755793E+06, 3.3176791035048234E+04,-3.9051730369883728E+01, 2.3482183562335194E+01, 4.2012431854323662E-01
 7.9100000000000000E+04,-3.0877806893804013E+06, 1.8567124261318056E+06, 3.3218803466902442E+04,-3.9051730369622796E+01, 2.3482183562178307E+01, 4.2012431854042848E-01
 7.9200000000000000E+04,-3.0916858624173538E+06, 1.8590606444880182E+06, 3.3260815898756242E+04,-3.9051730369362517E+01, 2.3482183562021810E+01, 4.2012431853762733E-01
 7.9300000000000000E+04,-3.0955910354542756E+06, 1.8614088628442092E+06, 3.3302828330610042E+04,-3.9051730369102891E+01, 2.3482183561865703E+01, 4.2012431853483295E-01
 7.9400000000000000E+04,-3.0994962084911717E+06, 1.8637570812003885E+06, 3.3344840762463231E+04,-3.9051730368843920E+01, 2.3482183561709988E+01, 4.2012431853204546E-01
 7.9500000000000000E+04,-3.1034013815280469E+06, 1.8661052995565545E+06, 3.3386853194316303E+04,-3.9051730368585595E+01, 2.3482183561554663E+01, 4.2012431852926568E-01
 7.9600000000000000E+04,-3.1073065545648872E+06, 1.8684535179126987E+06, 3.3428865626169216E+04,-3.9051730368327910E+01, 2.3482183561399726E+01, 4.2012431852649257E-01
 7.9700000000000000E+04,-3.1112117276017158E+06, 1.8708017362688314E+06, 3.3470878058021561E+04,-3.9051730368070864E+01, 2.3482183561245193E+01, 4.2012431852372611E-01
 7.9800000000000000E+04,-3.1151169006385007E+06, 1.8731499546249509E+06, 3.3512890489873906E+04,-3.9051730367814457E+01, 2.3482183561091055E+01, 4.2012431852096654E-01
 7.9900000000000000E+04,-3.1190220736752772E+06, 1.8754981729810489E+06, 3.3554902921725821E+04,-3.9051730367558683E+01, 2.3482183560937301E+01, 4.2012431851821452E-01
 8.0000000000000000E+04,-3.1229272467120127E+06, 1.8778463913371356E+06, 3.3596915353577439E+04,-3.9051730367303598E+01, 2.3482183560783930E+01, 4.2012431851546911E-01
 8.0100000000000000E+04,-3.1268324197487347E+06, 1.8801946096932085E+06, 3.3638927785429056E+04,-3.9051730367049167E+01, 2.3482183560630940E+01, 4.2012431851273030E-01
 8.0200000000000000E+04,-3.1307375927854236E+06, 1.8825428280492607E+06, 3.3680940217279996E+04,-3.9051730366795361E+01, 2.3482183560478330E+01, 4.2012431850999810E-01
 8.0300000000000000E+04,-3.1346427658220911E+06, 1.8848910464053019E+06, 3.3722952649130886E+04,-3.9051730366542181E+01, 2.3482183560326096E+01, 4.2012431850727350E-01
 8.0400000000000000E+04,-3.1385479388587335E+06, 1.8872392647613282E+06, 3.3764965080981587E+04,-3.9051730366289618E+01, 2.3482183560174239E+01, 4.2012431850455545E-01
 8.0500000000000000E+04,-3.1424531118953475E+06, 1.8895874831173352E+06, 3.3806977512831749E+04,-3.9051730366037674E+01, 2.3482183560022758E+01, 4.2012431850184395E-01
 8.0600000000000000E+04,-3.1463582849319433E+06, 1.8919357014733315E+06, 3.3848989944681911E+04,-3.9051730365786341E+01, 2.3482183559871654E+01, 4.2012431849913895E-01
 8.0700000000000000E+04,-3.1502634579685037E+06, 1.8942839198293113E+06, 3.3891002376531651E+04,-3.9051730365535619E+01, 2.3482183559720923E+01, 4.2012431849644083E-01
 8.0800000000000000E+04,-3.1541686310050529E+06, 1.8966321381852739E+06, 3.3933014808381085E+04,-3.9051730365285508E+01, 2.3482183559570565E+01, 4.2012431849374976E-01
 8.0900000000000000E+04,-3.1580738040415603E+06, 1.8989803565412259E+06, 3.3975027240230520E+04,-3.9051730365036100E+01, 2.3482183559420580E+01, 4.2012431849106519E-01
 8.1000000000000000E+04,-3.1619789770780616E+06, 1.9013285748971591E+06, 3.4017039672079321E+04,-3.9051730364787296E+01, 2.3482183559270965E+01, 4.2012431848838705E-01
 8.1100000000000000E+04,-3.1658841501145177E+06, 1.9036767932530777E+06, 3.4059052103928028E+04,-3.9051730364539097E+01, 2.3482183559121719E+01, 4.2012431848571535E-01
 8.1200000000000000E+04,-3.1697893231509668E+06, 1.9060250116089860E+06, 3.4101064535776626E+04,-3.9051730364291487E+01, 2.3482183558972839E+01, 4.2012431848305026E-01
 8.1300000000000000E+04,-3.1736944961873763E+06, 1.9083732299648726E+06, 3.4143076967624605E+04,-3.9051730364044474E+01, 2.3482183558824325E+01, 4.2012431848039228E-01
 8.1400000000000000E+04,-3.1775996692237733E+06, 1.9107214483207476E+06, 3.4185089399472585E+04,-3.9051730363798050E+01, 2.3482183558676187E+01, 4.2012431847774068E-01
 8.1500000000000000E+04,-3.1815048422601363E+06, 1.9130696666766109E+06, 3.4227101831320266E+04,-3.9051730363552210E+01, 2.3482183558528412E+01, 4.2012431847509540E-01
 8.1600000000000000E+04,-3.1854100152964820E+06, 1.9154178850324526E+06, 3.4269114263167517E+04,-3.9051730363307072E+01, 2.3482183558380999E+01, 4.2012431847245651E-01
 8.1700000000000000E+04,-3.1893151883327984E+06, 1.9177661033882846E+06, 3.4311126695014769E+04,-3.9051730363062525E+01, 2.3482183558233945E+01, 4.2012431846982395E-01
 8.1800000000000000E+04,-3.1932203613690929E+06, 1.9201143217441014E+06, 3.4353139126861548E+04,-3.9051730362818553E+01, 2.3482183558087250E+01, 4.2012431846719794E-01
 8.1900000000000000E+04,-3.1971255344053628E+06, 1.9224625400999004E+06, 3.4395151558708072E+04,-3.9051730362575157E+01, 2.3482183557940914E+01, 4.2012431846457876E-01
 8.2000000000000000E+04,-3.2010307074416070E+06, 1.9248107584556900E+06, 3.4437163990554596E+04,-3.9051730362332329E+01, 2.3482183557794933E+01, 4.2012431846196585E-01
 8.2100000000000000E+04,-3.2049358804778303E+06, 1.9271589768114602E+06, 3.4479176422400487E+04,-3.9051730362090069E+01, 2.3482183557649307E+01, 4.2012431845935921E-01
 8.2200000000000000E+04,-3.2088410535140242E+06, 1.9295071951672172E+06, 3.4521188854246284E+04,-3.9051730361848485E+01, 2.3482183557504037E+01, 4.2012431845675879E-01
 8.2300000000000000E+04,-3.2127462265502010E+06, 1.9318554135229641E+06, 3.4563201286092029E+04,-3.9051730361607497E+01, 2.3482183557359118E+01, 4.2012431845416459E-01
 8.2400000000000000E+04,-3.2166513995863451E+06, 1.9342036318786887E+06, 3.4605213717937098E+04,-3.9051730361367071E+01, 2.3482183557214551E+01, 4.2012431845157661E-01
 8.2500000000000000E+04,-3.2205565726224752E+06, 1.9365518502344042E+06, 3.4647226149782167E+04,-3.9051730361127198E+01, 2.3482183557070336E+01, 4.2012431844899495E-01
 8.2600000000000000E+04,-3.2244617456585700E+06, 1.9389000685901046E+06, 3.4689238581627054E+04,-3.9051730360887881E+01, 2.3482183556926469E+01, 4.2012431844642001E-01
 8.2700000000000000E+04,-3.2283669186946535E+06, 1.9412482869457880E+06, 3.4731251013471396E+04,-3.9051730360649138E+01, 2.3482183556782946E+01, 4.2012431844385117E-01
 8.2800000000000000E+04,-3.2322720917306994E+06, 1.9435965053014625E+06, 3.4773263445315737E+04,-3.9051730360411078E+01, 2.3482183556639772E+01, 4.2012431844128850E-01
 8.2900000000000000E+04,-3.2361772647667364E+06, 1.9459447236571163E+06, 3.4815275877159780E+04,-3.9051730360173558E+01, 2.3482183556496953E+01, 4.2012431843873194E-01
 8.3000000000000000E+04,-3.2400824378027339E+06, 1.9482929420127589E+06, 3.4857288309003394E+04,-3.9051730359936577E+01, 2.3482183556354478E+01, 4.2012431843618148E-01
 8.3100000000000000E+04,-3.2439876108387243E+06, 1.9506411603683895E+06, 3.4899300740847008E+04,-3.9051730359700137E+01, 2.3482183556212345E+01, 4.2012431843363712E-01
 8.3200000000000000E+04,-3.2478927838746738E+06, 1.9529893787240004E+06, 3.4941313172690214E+04,-3.9051730359464237E+01, 2.3482183556070556E+01, 4.2012431843109882E-01
 8.3300000000000000E+04,-3.2517979569106176E+06, 1.9553375970796030E+06, 3.4983325604533100E+04,-3.9051730359229040E+01, 2.3482183555929105E+01, 4.2012431842856657E-01
 8.3400000000000000E+04,-3.2557031299465192E+06, 1.9576858154351870E+06, 3.5025338036375986E+04,-3.9051730358994369E+01, 2.3482183555787994E+01, 4.2012431842604037E-01
 8.3500000000000000E+04,-3.2596083029824165E+06, 1.9600340337907583E+06, 3.5067350468218378E+04,-3.9051730358760217E+01, 2.3482183555647222E+01, 4.2012431842352060E-01
 8.3600000000000000E+04,-3.2635134760182709E+06, 1.9623822521463190E+06, 3.5109362900060536E+04,-3.9051730358526591E+01, 2.3482183555506786E+01, 4.2012431842100684E-01
 8.3700000000000000E+04,-3.2674186490541217E+06, 1.9647304705018590E+06, 3.5151375331902695E+04,-3.9051730358293533E+01, 2.3482183555366685E+01, 4.2012431841849907E-01
 8.3800000000000000E+04,-3.2713238220899296E+06, 1.9670786888573912E+06, 3.5193387763744286E+04,-3.9051730358061128E+01, 2.3482183555226918E+01, 4.2012431841599723E-01
 8.3900000000000000E+04,-3.2752289951257338E+06, 1.9694269072129054E+06, 3.5235400195585717E+04,-3.9051730357829236E+01, 2.3482183555087481E+01, 4.2012431841350134E-01
 8.4000000000000000E+04,-3.2791341681614951E+06, 1.9717751255684067E+06, 3.5277412627427148E+04,-3.9051730357597847E+01, 2.3482183554948374E+01, 4.2012431841101133E-01
 8.4100000000000000E+04,-3.2830393411972527E+06, 1.9741233439238975E+06, 3.5319425059267945E+04,-3.9051730357366964E+01, 2.3482183554809598E+01, 4.2012431840852726E-01
 8.4200000000000000E+04,-3.2869445142329684E+06, 1.9764715622793678E+06, 3.5361437491108649E+04,-3.9051730357136748E+01, 2.3482183554671149E+01, 4.2012431840604908E-01
 8.4300000000000000E+04,-3.2908496872686795E+06, 1.9788197806348309E+06, 3.5403449922949352E+04,-3.9051730356907072E+01, 2.3482183554533027E+01, 4.2012431840357672E-01
 8.4400000000000000E+04,-3.2947548603043496E+06, 1.9811679989902752E+06, 3.5445462354789379E+04,-3.9051730356677893E+01, 2.3482183554395228E+01, 4.2012431840111025E-01
 8.4500000000000000E+04,-3.2986600333400141E+06, 1.9835162173457078E+06, 3.5487474786629355E+04,-3.9051730356449205E+01, 2.3482183554257752E+01, 4.2012431839864961E-01
 8.4600000000000000E+04,-3.3025652063756394E+06, 1.9858644357011288E+06, 3.5529487218469330E+04,-3.9051730356221121E+01, 2.3482183554120617E+01, 4.2012431839619474E-01
 8.4700000000000000E+04,-3.3064703794112573E+06, 1.9882126540565309E+06, 3.5571499650308600E+04,-3.9051730355993627E+01, 2.3482183553983820E+01, 4.2012431839374570E-01
 8.4800000000000000E+04,-3.3103755524468380E+06, 1.9905608724119263E+06, 3.5613512082147849E+04,-3.9051730355766615E+01, 2.3482183553847342E+01, 4.2012431839130243E-01
 8.4900000000000000E+04,-3.3142807254824094E+06, 1.9929090907673007E+06, 3.5655524513987097E+04,-3.9051730355540080E+01, 2.3482183553711181E+01, 4.2012431838886488E-01
 8.5000000000000000E+04,-3.3181858985179462E+06, 1.9952573091226660E+06, 3.5697536945825617E+04,-3.9051730355314128E+01, 2.3482183553575336E+01, 4.2012431838643310E-01
 8.5100000000000000E+04,-3.3220910715534710E+06, 1.9976055274780171E+06, 3.5739549377664138E+04,-3.9051730355088779E+01, 2.3482183553439807E+01, 4.2012431838400704E-01
 8.5200000000000000E+04,-3.3259962445889642E+06, 1.9999537458333527E+06, 3.5781561809502658E+04,-3.9051730354863892E+01, 2.3482183553304594E+01, 4.2012431838158676E-01
 8.5300000000000000E+04,-3.3299014176244424E+06, 2.0023019641886805E+06, 3.5823574241340451E+04,-3.9051730354639474E+01, 2.3482183553169694E+01, 4.2012431837917219E-01
 8.5400000000000000E+04,-3.3338065906598927E+06, 2.0046501825439862E+06, 3.5865586673178244E+04,-3.9051730354415653E+01, 2.3482183553035103E+01, 4.2012431837676328E-01
 8.5500000000000000E+04,-3.3377117636953243E+06, 2.0069984008992857E+06, 3.5907599105016037E+04,-3.9051730354192401E+01, 2.3482183552900821E+01, 4.2012431837435998E-01
 8.5600000000000000E+04,-3.3416169367307317E+06, 2.0093466192545670E+06, 3.5949611536853117E+04,-3.9051730353969603E+01, 2.3482183552766884E+01, 4.2012431837196229E-01
 8.5700000000000000E+04,-3.3455221097661168E+06, 2.0116948376098371E+06, 3.5991623968690183E+04,-3.9051730353747253E+01, 2.3482183552633266E+01, 4.2012431836957020E-01
 8.5800000000000000E+04,-3.3494272828014824E+06, 2.0140430559650951E+06, 3.6033636400527248E+04,-3.9051730353525564E+01, 2.3482183552499954E+01, 4.2012431836718367E-01
 8.5900000000000000E+04,-3.3533324558368209E+06, 2.0163912743203361E+06, 3.6075648832363637E+04,-3.9051730353304372E+01, 2.3482183552366944E+01, 4.2012431836480268E-01
 8.6000000000000000E+04,-3.3572376288721445E+06, 2.0187394926755708E+06, 3.6117661264199975E+04,-3.9051730353083620E+01, 2.3482183552234240E+01, 4.2012431836242725E-01
 8.6100000000000000E+04,-3.3611428019074365E+06, 2.0210877110307827E+06, 3.6159673696036312E+04,-3.9051730352863352E+01, 2.3482183552101834E+01, 4.2012431836005731E-01
 8.6200000000000000E+04,-3.3650479749427191E+06, 2.0234359293859890E+06, 3.6201686127872017E+04,-3.9051730352643744E+01, 2.3482183551969730E+01, 4.2012431835769287E-01
 8.6300000000000000E+04,-3.3689531479779645E+06, 2.0257841477411771E+06, 3.6243698559707627E+04,-3.9051730352424570E+01, 2.3482183551837924E+01, 4.2012431835533393E-01
 8.6400000000000000E+04,-3.3728583210132066E+06, 2.0281323660963548E+06, 3.6285710991543237E+04,-3.9051730352205823E+01, 2.3482183551706470E+01, 4.2012431835298042E-01
 8.6500000000000000E+04,-3.3767634940484054E+06, 2.0304805844515197E+06, 3.6327723423378273E+04,-3.9051730351987686E+01, 2.3482183551575314E+01, 4.2012431835063235E-01
 8.6600000000000000E+04,-3.3806686670836043E+06, 2.0328288028066687E+06, 3.6369735855213155E+04,-3.9051730351770068E+01, 2.3482183551444454E+01, 4.2012431834828978E-01
 8.6700000000000000E+04,-3.3845738401187593E+06, 2.0351770211618103E+06, 3.6411748287048038E+04,-3.9051730351552870E+01, 2.3482183551313884E+01, 4.2012431834595265E-01
 8.6800000000000000E+04,-3.3884790131539116E+06, 2.0375252395169311E+06, 3.6453760718882426E+04,-3.9051730351336154E+01, 2.3482183551183606E+01, 4.2012431834362091E-01
 8.6900000000000000E+04,-3.3923841861890270E+06, 2.0398734578720471E+06, 3.6495773150716581E+04,-3.9051730351120071E+01, 2.3482183551053616E+01, 4.2012431834129454E-01
 8.7000000000000000E+04,-3.3962893592241327E+06, 2.0422216762271421E+06, 3.6537785582550736E+04,-3.9051730350904400E+01, 2.3482183550923942E+01, 4.2012431833897351E-01
 8.7100000000000000E+04,-3.4001945322592091E+06, 2.0445698945822299E+06, 3.6579798014384491E+04,-3.9051730350689127E+01, 2.3482183550794595E+01, 4.2012431833665781E-01
 8.7200000000000000E+04,-3.4040997052942682E+06, 2.0469181129373016E+06, 3.6621810446217918E+04,-3.9051730350474543E+01, 2.3482183550665535E+01, 4.2012431833434744E-01
 8.7300000000000000E+04,-3.4080048783293059E+06, 2.0492663312923617E+06, 3.6663822878051345E+04,-3.9051730350260378E+01, 2.3482183550536760E+01, 4.2012431833204233E-01
 8.7400000000000000E+04,-3.4119100513643185E+06, 2.0516145496474102E+06, 3.6705835309884489E+04,-3.9051730350046604E+01, 2.3482183550408266E+01, 4.2012431832974251E-01
 8.7500000000000000E+04,-3.4158152243993180E+06, 2.0539627680024425E+06, 3.6747847741717189E+04,-3.9051730349833441E+01, 2.3482183550280052E+01, 4.2012431832744795E-01
 8.7600000000000000E+04,-3.4197203974342840E+06, 2.0563109863574677E+06, 3.6789860173549889E+04,-3.9051730349620762E+01, 2.3482183550152154E+01, 4.2012431832515862E-01
 8.7700000000000000E+04,-3.4236255704692458E+06, 2.0586592047124726E+06, 3.6831872605382428E+04,-3.9051730349408466E+01, 2.3482183550024576E+01, 4.2012431832287450E-01
 8.7800000000000000E+04,-3.4275307435041652E+06, 2.0610074230674733E+06, 3.6873885037214401E+04,-3.9051730349196724E+01, 2.3482183549897275E+01, 4.2012431832059555E-01
 8.7900000000000000E+04,-3.4314359165390846E+06, 2.0633556414224519E+06, 3.6915897469046373E+04,-3.9051730348985508E+01, 2.3482183549770248E+01, 4.2012431831832175E-01
 8.8000000000000000E+04,-3.4353410895739626E+06, 2.0657038597774256E+06, 3.6957909900878331E+04,-3.9051730348774669E+01, 2.3482183549643494E+01, 4.2012431831605307E-01
 8.8100000000000000E+04,-3.4392462626088355E+06, 2.0680520781323810E+06, 3.6999922332709575E+04,-3.9051730348564348E+01, 2.3482183549517018E+01, 4.2012431831378955E-01
 8.8200000000000000E+04,-3.4431514356436767E+06, 2.0704002964873277E+06, 3.7041934764540820E+04,-3.9051730348354582E+01, 2.3482183549390889E+01, 4.2012431831153108E-01
 8.8300000000000000E+04,-3.4470566086785030E+06, 2.0727485148422597E+06, 3.7083947196372064E+04,-3.9051730348145171E+01, 2.3482183549265031E+01, 4.2012431830927771E-01
 8.8400000000000000E+04,-3.4509617817133083E+06, 2.0750967331971796E+06, 3.7125959628202727E+04,-3.9051730347936271E+01, 2.3482183549139439E+01, 4.2012431830702951E-01
 8.8500000000000000E+04,-3.4548669547480880E+06, 2.0774449515520884E+06, 3.7167972060033244E+04,-3.9051730347727926E+01, 2.3482183549014113E+01, 4.2012431830478675E-01
 8.8600000000000000E+04,-3.4587721277828575E+06, 2.0797931699069818E+06, 3.7209984491863761E+04,-3.9051730347519928E+01, 2.3482183548889058E+01, 4.2012431830254898E-01
 8.8700000000000000E+04,-3.4626773008175907E+06, 2.0821413882618672E+06, 3.7251996923693878E+04,-3.9051730347312450E+01, 2.3482183548764354E+01, 4.2012431830031621E-01
 8.8800000000000000E+04,-3.4665824738523238E+06, 2.0844896066167341E+06, 3.7294009355523667E+04,-3.9051730347105511E+01, 2.3482183548639910E+01, 4.2012431829808844E-01
 8.8900000000000000E+04,-3.4704876468870118E+06, 2.0868378249715962E+06, 3.7336021787353457E+04,-3.9051730346898907E+01, 2.3482183548515724E+01, 4.2012431829586566E-01
 8.9000000000000000E+04,-3.4743928199216984E+06, 2.0891860433264370E+06, 3.7378034219183042E+04,-3.9051730346692850E+01, 2.3482183548391799E+01, 4.2012431829364777E-01
 8.9100000000000000E+04,-3.4782979929563515E+06, 2.0915342616812750E+06, 3.7420046651012104E+04,-3.9051730346487290E+01, 2.3482183548268164E+01, 4.2012431829143482E-01
 8.9200000000000000E+04,-3.4822031659909915E+06, 2.0938824800360906E+06, 3.7462059082841166E+04,-3.9051730346282056E+01, 2.3482183548144850E+01, 4.2012431828922675E-01
 8.9300000000000000E+04,-3.4861083390256111E+06, 2.0962306983909027E+06, 3.7504071514670228E+04,-3.9051730346077420E+01, 2.3482183548021791E+01, 4.2012431828702357E-01
 8.9400000000000000E+04,-3.4900135120602045E+06, 2.0985789167456999E+06, 3.7546083946498569E+04,-3.9051730345873217E+01, 2.3482183547898984E+01, 4.2012431828482533E-01
 8.9500000000000000E+04,-3.4939186850947905E+06, 2.1009271351004690E+06, 3.7588096378326904E+04,-3.9051730345669327E+01, 2.3482183547776426E+01, 4.2012431828263253E-01
 8.9600000000000000E+04,-3.4978238581293374E+06, 2.1032753534552380E+06, 3.7630108810155238E+04,-3.9051730345466112E+01, 2.3482183547654213E+01, 4.2012431828044455E-01
 8.9700000000000000E+04,-3.5017290311638843E+06, 2.1056235718100071E+06, 3.7672121241983084E+04,-3.9051730345263238E+01, 2.3482183547532259E+01, 4.2012431827826135E-01
 8.9800000000000000E+04,-3.5056342041983907E+06, 2.1079717901647580E+06, 3.7714133673810691E+04,-3.9051730345060733E+01, 2.3482183547410550E+01, 4.2012431827608293E-01
 8.9900000000000000E+04,-3.5095393772328910E+06, 2.1103200085194805E+06, 3.7756146105638298E+04,-3.9051730344858875E+01, 2.3482183547289086E+01, 4.2012431827390923E-01
 9.0000000000000000E+04,-3.5134445502673648E+06, 2.1126682268742030E+06, 3.7798158537465672E+04,-3.9051730344657315E+01, 2.3482183547167939E+01, 4.2012431827174029E-01
 9.0100000000000000E+04,-3.5173497233018186E+06, 2.1150164452289254E+06, 3.7840170969292551E+04,-3.9051730344456232E+01, 2.3482183547047072E+01, 4.2012431826957602E-01
 9.0200000000000000E+04,-3.5212548963362607E+06, 2.1173646635836223E+06, 3.7882183401119430E+04,-3.9051730344255674E+01, 2.3482183546926446E+01, 4.2012431826741664E-01
 9.0300000000000000E+04,-3.5251600693706679E+06, 2.1197128819382982E+06, 3.7924195832946309E+04,-3.9051730344055400E+01, 2.3482183546806059E+01, 4.2012431826526259E-01
 9.0400000000000000E+04,-3.5290652424050751E+06, 2.1220611002929742E+06, 3.7966208264772496E+04,-3.9051730343855738E+01, 2.3482183546685977E+01, 4.2012431826311319E-01
 9.0500000000000000E+04,-3.5329704154394395E+06, 2.1244093186476501E+06, 3.8008220696598648E+04,-3.9051730343656452E+01, 2.3482183546566180E+01, 4.2012431826096841E-01
 9.0600000000000000E+04,-3.5368755884738001E+06, 2.1267575370022948E+06, 3.8050233128424799E+04,-3.9051730343457500E+01, 2.3482183546446617E+01, 4.2012431825882823E-01
 9.0700000000000000E+04,-3.5407807615081337E+06, 2.1291057553569241E+06, 3.8092245560250543E+04,-3.9051730343259202E+01, 2.3482183546327285E+01, 4.2012431825669266E-01
 9.0800000000000000E+04,-3.5446859345424478E+06, 2.1314539737115535E+06, 3.8134257992075967E+04,-3.9051730343061166E+01, 2.3482183546208269E+01, 4.2012431825456159E-01
 9.0900000000000000E+04,-3.5485911075767512E+06, 2.1338021920661828E+06, 3.8176270423901391E+04,-3.9051730342863635E+01, 2.3482183546089523E+01, 4.2012431825243551E-01
 9.1000000000000000E+04,-3.5524962806110187E+06, 2.1361504104207768E+06, 3.8218282855726713E+04,-3.9051730342666573E+01, 2.3482183545971004E+01, 4.2012431825031454E-01
 9.1100000000000000E+04,-3.5564014536452862E+06, 2.1384986287753596E+06, 3.8260295287551409E+04,-3.9051730342469767E+01, 2.3482183545852710E+01, 4.2012431824819807E-01
 9.1200000000000000E+04,-3.5603066266795136E+06, 2.1408468471299424E+06, 3.8302307719376106E+04,-3.9051730342273657E+01, 2.3482183545734760E+01, 4.2012431824608604E-01
 9.1300000000000000E+04,-3.5642117997137345E+06, 2.1431950654845252E+06, 3.8344320151200802E+04,-3.9051730342077803E+01, 2.3482183545617044E+01, 4.2012431824397845E-01
 9.1400000000000000E+04,-3.5681169727479327E+06, 2.1455432838390698E+06, 3.8386332583024996E+04,-3.9051730341882404E+01, 2.3482183545499549E+01, 4.2012431824187529E-01
 9.1500000000000000E+04,-3.5720221457821070E+06, 2.1478915021936060E+06, 3.8428345014848965E+04,-3.9051730341687502E+01, 2.3482183545382309E+01, 4.2012431823977697E-01
 9.1600000000000000E+04,-3.5759273188162767E+06, 2.1502397205481422E+06, 3.8470357446672933E+04,-3.9051730341492835E+01, 2.3482183545265389E+01, 4.2012431823768376E-01
 9.1700000000000000E+04,-3.5798324918504045E+06, 2.1525879389026784E+06, 3.8512369878496742E+04,-3.9051730341298857E+01, 2.3482183545148683E+01, 4.2012431823559493E-01
